,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
113,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,6,9,SS20
114,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,6,5,SS21
115,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,6,6,SS22
116,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,6,7,SS23
117,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4129/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Alternator                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4129&sct=&cat=&lg=en,12,12,SS1
118,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4129/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Alternator                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4129&sct=&cat=&lg=en,10,9,SS2
119,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4129/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Alternator                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4129&sct=&cat=&lg=en,10,8,SS3
120,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4129/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Alternator                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4129&sct=&cat=&lg=en,9,9,SS4
121,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4129/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Alternator                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4129&sct=&cat=&lg=en,10,10,SS5
122,Tommi Mäkinen,ADAC Rallye Deutschland,/entryinfo/72-adac-rallye-deutschland-2003/4129/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Alternator                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72&entry=4129&sct=&cat=&lg=en,25,43,SS6
123,Tommi Mäkinen,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3832/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Over time limit                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3832&sct=&cat=&lg=en,8,8,SS1
124,Tommi Mäkinen,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3832/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Over time limit                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3832&sct=&cat=&lg=en,3,2,SS2
125,Tommi Mäkinen,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3832/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Over time limit                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3832&sct=&cat=&lg=en,4,12,SS3
126,Tommi Mäkinen,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3832/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Over time limit                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3832&sct=&cat=&lg=en,19,34,SS4
127,Tommi Mäkinen,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3832/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Over time limit                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3832&sct=&cat=&lg=en,16,1,SS5
128,Tommi Mäkinen,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3832/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Over time limit                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3832&sct=&cat=&lg=en,30,33,SS6
129,Tommi Mäkinen,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3832/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Over time limit                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3832&sct=&cat=&lg=en,28,1,SS7
130,Tommi Mäkinen,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3832/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Over time limit                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3832&sct=&cat=&lg=en,28,1,SS8
131,Tommi Mäkinen,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3832/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Over time limit                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3832&sct=&cat=&lg=en,20,2,SS9
132,Tommi Mäkinen,Cyprus Rally,/entryinfo/71-cyprus-rally-2003/3832/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Over time limit                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=71&entry=3832&sct=&cat=&lg=en,20,1,SS10
133,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,6,6,SS1
134,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,3,5,SS2
135,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,4,7,SS3
136,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,4,6,SS4
137,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,5,7,SS5
138,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,5,4,SS6
139,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,6,7,SS7
140,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,5,5,SS9
141,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,4,6,SS10
142,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,3,5,SS11
143,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,4,7,SS12
144,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,5,7,SS13
145,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,5,8,SS14
146,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,5,9,SS15
147,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,5,8,SS16
148,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,5,4,SS17
149,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,5,6,SS18
150,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,5,1,SS19
151,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,5,4,SS20
152,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,4,6,SS21
153,Tommi Mäkinen,Golden Acropolis Rally,/entryinfo/70-golden-acropolis-rally-2003/4419/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=70&entry=4419&sct=&cat=&lg=en,5,7,SS22
154,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,7,7,SS1
155,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,6,4,SS2
156,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,6,8,SS3
157,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,5,3,SS4
158,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,2,1,SS5
159,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,3,4,SS6
160,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,3,5,SS7
161,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,23,52,SS8
162,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,25,35,SS9
163,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,24,5,SS10
164,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,22,2,SS11
165,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,20,2,SS12
166,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,19,4,SS13
167,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,19,10,SS15
168,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,19,6,SS16
169,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,19,9,SS17
170,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,16,7,SS18
171,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,15,8,SS19
172,Tommi Mäkinen,YPF Rally Argentina,/entryinfo/69-ypf-rally-argentina-2003/4341/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Withdrawn                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=69&entry=4341&sct=&cat=&lg=en,13,6,SS20
173,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,7,7,SS1
174,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,6,5,SS2
175,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,6,7,SS3
176,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,5,6,SS4
177,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,6,6,SS5
178,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,6,9,SS6
179,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,6,7,SS7
180,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,6,10,SS8
181,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,7,9,SS9
182,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,15,7,SS10
183,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,15,8,SS11
184,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,15,9,SS12
185,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,14,6,SS13
186,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,10,5,SS14
187,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,10,6,SS15
188,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,9,5,SS16
189,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,9,6,SS17
190,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,8,4,SS18
191,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,8,4,SS19
192,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,8,5,SS20
193,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,8,4,SS21
194,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/68-propecia-rally-new-zealand-2003/4501/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68&entry=4501&sct=&cat=&lg=en,7,5,SS22
195,Tommi Mäkinen,Rally of Turkey,/entryinfo/67-rally-of-turkey-2003/3762/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=67&entry=3762&sct=&cat=&lg=en,7,7,SS1
